actor,movie_name
Bob Hope,The 50th Annual Academy Awards
Bob Hope,A Tribute to Mr. Television Milton Berle
Bob Hope,The 20th Annual TV Week Logie Awards
Bob Hope,The Bob Hope Comedy Special from Palm Springs
Bob Hope,The Muppet Show
Bob Hope,The Kraft 75th Anniversary Special
Bob Hope,Bob Hope's All-Star Tribute to the Palace Theater
Bob Hope,Parkinson
Bob Hope,The Bob Hope All Star Christmas Comedy Special
Bob Hope,An All-Star Tribute to Elizabeth Taylor
Bob Hope,America Salutes the Queen
Bob Hope,The George Burns One-Man Show
Bob Hope,Texaco Presents Bob Hope in a Very Special Special: On the Road with Bing
Bob Hope,The Barbara Walters Summer Special
Bob Hope,Ann-Margret: Rhinestone Cowgirl
Bob Hope,Paul Anka ... Music My Way
Bob Hope,Dinah!
Bob Hope,Steve & Eydie: From This Moment On... Cole Porter
Bob Hope,3 Girls 3
Bob Hope,Bing!... A 50th Anniversary Gala
Bob Hope,The 3rd Annual People's Choice Awards
Bob Hope,Bob Hope's All-Star Comedy Spectacular from Lake Tahoe
Bob Hope,Bob Hope's Christmas Comedy Special
Bob Hope,CBS Salutes Lucy: The First 25 Years
Bob Hope,An All-Star Tribute to John Wayne
John F. Kennedy,Exterminate All the Brutes
John F. Kennedy,Hemingway
John F. Kennedy,First Signal
John F. Kennedy,Morning Joe
John F. Kennedy,Anonymous: National Emergency
John F. Kennedy,"Finding Your Roots with Henry Louis Gates, Jr."
John F. Kennedy,Logic: and the fight against it in the Assassination of President John F. Kennedy
John F. Kennedy,CNN Special Reports
John F. Kennedy,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)"
John F. Kennedy,Martin Luther King Jr: Enough is Enough
John F. Kennedy,Nuclear Nightmare: Inside the Cuban Missile Crisis
John F. Kennedy,Der Preis des Krieges
John F. Kennedy,Leschs Kosmos
John F. Kennedy,I Am Jackie O
John F. Kennedy,First Ladies
John F. Kennedy,The Real Right Stuff
John F. Kennedy,The Evolution of Speech
John F. Kennedy,The Soul of America
John F. Kennedy,History
John F. Kennedy,Console Wars
John F. Kennedy,MLK/FBI
John F. Kennedy,American Deep State
John F. Kennedy,The Umbrella Academy
John F. Kennedy,Uncle Tom
John F. Kennedy,The Story with Martha MacCallum
John F. Kennedy,History 101
John F. Kennedy,Le monde en face
John F. Kennedy,Hillary
Dick Clark,The Power
Dick Clark,Super Bloopers and Practical Jokes
Dick Clark,Animals Are the Funniest People
Dick Clark,The 1/2 Hour Comedy Hour
Dick Clark,Hollywood's Private Home Movies
Dick Clark,The Demon Murder Case
Dick Clark,ABC Afterschool Specials
Dick Clark,Inside America
Dick Clark,All American Ultra Quiz
Dick Clark,American Bandstand's 30th Anniversary Special
Dick Clark,The 8th Annual Daytime Emmy Awards
Dick Clark,Murder in Texas
Dick Clark,Men Who Rate a 10
Dick Clark,Valentine Magic on Love Island
Dick Clark,Sensational Shocking Wonderful Wacky 70's
Dick Clark,The Man in the Santa Claus Suit
Dick Clark,Birth of the Beatles
Dick Clark,The Dark
Dick Clark,Elvis
Dick Clark,The 6th Annual American Music Awards
Dick Clark,Rockin' New Year's Eve 1979
Dick Clark,Good Old Days Part II
Dick Clark,Frankie and Annette: The Second Time Around
Dick Clark,Live Wednesday
Dick Clark,Le Disco!
Dick Clark,The Natalie Cole Special
Dick Clark,ABC's Silver Anniversary Celebration
Dick Clark,Sorority '62
Dick Clark,A Thanksgiving Reunion with the Partridge Family and My Three Sons
Dick Clark,The David Soul and Friends Special
Dick Clark,American Bandstand's 25th Anniversary
Jim Boeke,Pensacola: Wings of Gold
Jim Boeke,Coach
Jim Boeke,Forrest Gump
Jim Boeke,Thea
Jim Boeke,Home Improvement
Jim Boeke,Star Trek VI: The Undiscovered Country
Jim Boeke,"Murder, She Wrote"
Jim Boeke,Gabriel's Fire
Jim Boeke,Backstreet Dreams
Jim Boeke,Kill Me Again
Jim Boeke,Matlock
Jim Boeke,Ohara
Jim Boeke,Moving Target
Jim Boeke,Hunter
Jim Boeke,Dragnet
Jim Boeke,LBJ: The Early Years
Jim Boeke,The Kindred
Jim Boeke,Outlaws
Jim Boeke,Simon & Simon
Jim Boeke,Santa Barbara
Jim Boeke,The A-Team
Jim Boeke,Riptide
Jim Boeke,In the Shadow of Kilimanjaro
Jim Boeke,Street Hawk
Jim Boeke,Fear City
Jim Boeke,Gone Are the Dayes
Jim Boeke,Falcon Crest
Bob Hope,NBC: The First Fifty Years
Bob Hope,The Merv Griffin Show
Bob Hope,Bob Hope's World of Comedy
Bob Hope,The Sonny and Cher Show
Bob Hope,The Captain and Tennille
Bob Hope,Bob Hope's Bicentennial Star Spangled Spectacular
Bob Hope,"From Montreal, the Bob Hope Olympic Benefit"
Bob Hope,The Mac Davis Show
Bob Hope,The Rich Little Show
Bob Hope,Joys!
Bob Hope,Dean Martin Celebrity Roast: Dean Martin
Bob Hope,The 2nd Annual People's Choice Awards
Bob Hope,The Second Annual Comedy Awards
Bob Hope,Bing Crosby and Fred Astaire: A Couple of Song and Dance Men
Bob Hope,"Merry Christmas, Fred, from the Crosbys"
Bob Hope,Perry Como's Lake Tahoe Holiday
Bob Hope,Texaco Presents: A Quarter Century of Bob Hope on Television
Bob Hope,The Irv Kupcinet Show
Bob Hope,Sammy and Company
Bob Hope,Bob Hope on Campus
Bob Hope,47th Annual Academy Awards
Bob Hope,The Annual National Sports Awards
Bob Hope,Mitzi & 100 Guys
Bob Hope,The 1st Annual People's Choice Awards
Bob Hope,The Dean Martin Celebrity Roast: Lucille Ball
Bob Hope,The 1974 Annual Las Vegas Entertainment Awards
Bob Hope,The Dean Martin Celebrity Roast: Bob Hope
Bob Hope,The Odd Couple
Bob Hope,The Annual National Sports Awards
Bob Hope,The Bob Hope Christmas Special
Bob Hope,A Show Business Salute to Milton Berle
John F. Kennedy,Abandoned Engineering
John F. Kennedy,Race for the White House
John F. Kennedy,The Weekly
John F. Kennedy,Inside the Crown
John F. Kennedy,Who Killed Malcolm X?
John F. Kennedy,The Courier
John F. Kennedy,A History of the Future
John F. Kennedy,The Irishman: In Conversation
John F. Kennedy,Castro's Revolution vs. The World
John F. Kennedy,Celebrity Page
John F. Kennedy,APOCALYPSE War of Worlds 1945-1991
John F. Kennedy,Rich Hall's Red Menace
John F. Kennedy,For All Mankind
John F. Kennedy,The Irishman
John F. Kennedy,Drain the Oceans
John F. Kennedy,Air Crash Investigation Special Report
John F. Kennedy,Apollo: The Forgotten Films
John F. Kennedy,Cosmic Birth
John F. Kennedy,Biography: JFK Jr. The Final Year
John F. Kennedy,Menschen & Mächte
John F. Kennedy,Apollo: Missions to the Moon
John F. Kennedy,The Total War
John F. Kennedy,Inside Mighty Machines
John F. Kennedy,Recorder: The Marion Stokes Project
John F. Kennedy,1969
John F. Kennedy,1964: O Brasil Entre Armas e Livros
John F. Kennedy,Tricky Dick
John F. Kennedy,Top 10 Secrets and Mysteries
John F. Kennedy,The Grand Tour
John F. Kennedy,"The Bush Years: Family, Duty, Power"
John F. Kennedy,Why Didn't They Laugh?
Dick Clark,Easy Does It... Starring Frankie Avalon
Dick Clark,The Wide World of Mystery
Dick Clark,American Bandstand's 20th Anniversary
Dick Clark,Roberta Flack: The First Time Ever
Dick Clark,Get It Together
Dick Clark,It's Happening
Dick Clark,Killers Three
Dick Clark,The Savage Seven
Dick Clark,Psych-Out
Dick Clark,The Guns of Will Sonnett
Dick Clark,Where the Action Is
Dick Clark,Celebrity Party
Dick Clark,Baby Bob
Dick Clark,Just Shoot Me!
Dick Clark,The Other Half
Dick Clark,Arli$$
Dick Clark,Spy Kids
Dick Clark,The Angry Beavers
Dick Clark,The X-Files
Dick Clark,The Simpsons
Dick Clark,Futurama
Dick Clark,The Drew Carey Show
Dick Clark,Sabrina the Teenage Witch
Dick Clark,Murphy Brown
Dick Clark,Mad About You
Dick Clark,A Dream Is a Wish Your Heart Makes: The Annette Funicello Story
Dick Clark,The Muppets: She Drives Me Crazy
Dick Clark,Police Squad!
Jim Boeke,Knight Rider
Jim Boeke,Newhart
Jim Boeke,Pandemonium
Jim Boeke,Darkroom
Jim Boeke,The Dukes of Hazzard
Jim Boeke,Escape from DS-3
Jim Boeke,M*A*S*H
Jim Boeke,Pennies from Heaven
Jim Boeke,Death of a Centerfold: The Dorothy Stratten Story
Jim Boeke,Under the Rainbow
Jim Boeke,Lou Grant
Jim Boeke,Alligator
Jim Boeke,North Dallas Forty
Jim Boeke,Heaven Can Wait
Jim Boeke,Brian's Song
Jim Boeke,The F.B.I.
Jim Boeke,Number One
Jim Boeke,The Adventures of Ozzie and Harriet
Jim Boeke,1966 NFL Championship Game
Jim Boeke,The NFL on CBS
Bob Hope,The Stars and Stripes Show
Bob Hope,Ann-Margret: When You're Smiling
Bob Hope,Cavalcade of Champions
Bob Hope,Jack Benny's First Farewell Special
Bob Hope,The Bob Hope Vietnam Christmas Show
Bob Hope,How to Handle a Woman
Bob Hope,The Bob Hope Special
Bob Hope,The Dick Cavett Show
Bob Hope,Zenith Presents: A Salute to Television's 25th Anniversary
Bob Hope,The Stars and Stripes Show
Bob Hope,V.I.P.-Schaukel
Bob Hope,Midi Trente
Bob Hope,The Ken Berry 'Wow' Show
Bob Hope,The ABC Comedy Hour
Bob Hope,Bing Crosby and His Friends
Bob Hope,The Bob Hope Special
Bob Hope,The Bob Hope Vietnam Christmas Show
Bob Hope,American Guild of Variety Artists 2nd Annual Entertainer of the Year Awards
Bob Hope,Festival at Ford's
Bob Hope,The Grand Opening of Walt Disney World
Bob Hope,The Glen Campbell Goodtime Hour
Bob Hope,The Stars and Stripes Show
Bob Hope,Bitte umblättern
Bob Hope,Make Your Own Kind of Music!
Bob Hope,This Is Your Life
Bob Hope,The 43rd Annual Academy Awards
Bob Hope,Plimpton! Did You Hear the One About?
Bob Hope,Everything You Always Wanted to Know About Jack Benny But Were Afraid to Ask
John F. Kennedy,Mike Wallace Is Here
John F. Kennedy,Cold Case Hammarskjöld
John F. Kennedy,Apollo 11
John F. Kennedy,American Style
John F. Kennedy,Operation C.H.I.M.P
John F. Kennedy,Ancient Aliens
John F. Kennedy,Apollo 8: The Mission That Changed the World
John F. Kennedy,Portillo's Hidden History of Britain
John F. Kennedy,Curse of the Kennedys
John F. Kennedy,Zeit.geschichte
John F. Kennedy,Burger Quiz
John F. Kennedy,First Man
John F. Kennedy,ZDFzeit
John F. Kennedy,JFK:Berlin
John F. Kennedy,Above Majestic
John F. Kennedy,Hesburgh
John F. Kennedy,JFK: The Last Speech
John F. Kennedy,We Choose to Go to the Moon
John F. Kennedy,Bobby Kennedy for President
John F. Kennedy,HaKvarnitim
John F. Kennedy,Trust
John F. Kennedy,Billy Graham: An Extraordinary Journey
John F. Kennedy,Sky World News
John F. Kennedy,Jackie Kennedy: Fighting for Civil Rights
John F. Kennedy,Level Up Norge
Dick Clark,Sorority '62
Dick Clark,Telethon
Dick Clark,The Odd Couple
Dick Clark,Adam-12
Dick Clark,The Phynx
Dick Clark,Killers Three
Dick Clark,Wild in the Streets
Dick Clark,Coronet Blue
Dick Clark,Batman
Dick Clark,Perry Mason
Dick Clark,Lassie
Dick Clark,Honey West
Dick Clark,Branded
Dick Clark,Ben Casey
Dick Clark,Burke's Law
Dick Clark,Stoney Burke
Dick Clark,The Young Doctors
Dick Clark,Because They're Young
Dick Clark,Jamboree!
Dick Clark,Michael Jackson and Bubbles: The Untold Story
Dick Clark,The Dark
Dick Clark,Where the Action Is
Dick Clark,Rockin' New Year's Eve 1979
Dick Clark,Killers Three
Dick Clark,The Weird Al Show
Dick Clark,ABC's Saturday Sneak Peek
Dick Clark,Hopelessly in Love
Dick Clark,The 40th Anniversary American Music Awards
Dick Clark,The 64th Primetime Emmy Awards
Dick Clark,The 2012 Miss USA Pageant
Markus Alexander,Notes from the Rogues Gallery
Bob Hope,Cilla
Bob Hope,Treffpunkte
Bob Hope,The Bob Hope Special
Bob Hope,The Bob Hope Christmas Special
Bob Hope,A Christmas Night with the Stars
Bob Hope,"Swing Out, Sweet Land"
Bob Hope,Night of Nights
Bob Hope,"If It's Saturday, It Must Be Nimmo"
Bob Hope,Miss World 1970
Bob Hope,Jack Benny's 20th Anniversary TV Special
Bob Hope,Make Room for Granddaddy
Bob Hope,This Is Tom Jones
Bob Hope,The Ed Sullivan Show
Bob Hope,The Dean Martin Show
Bob Hope,Raquel
Bob Hope,The 42nd Annual Academy Awards
Bob Hope,The Bob Goulet Show
Bob Hope,The Movie Game
Bob Hope,The Johnny Cash Show
Bob Hope,The Many Moods of Perry Como
Bob Hope,The Bob Hope Christmas Special
Bob Hope,The Andy Williams Show
Bob Hope,The Barbara McNair Show
Bob Hope,The Carol Burnett Show
Bob Hope,The David Frost Show
Bob Hope,Jimmy Durante Presents the Lennon Sisters
Bob Hope,The Rosey Grier Show
Bob Hope,The 41st Annual Academy Awards
Bob Hope,George Jessel's Here Come the Stars
Bob Hope,The Don Rickles Show
Bob Hope,The Bob Hope Christmas Special
John F. Kennedy,Good Morning Britain
John F. Kennedy,Decomposituations
John F. Kennedy,El Che
John F. Kennedy,JFK - Galakonzert 1961
John F. Kennedy,The Post
John F. Kennedy,The Newspaperman: The Life and Times of Ben Bradlee
John F. Kennedy,Summit.Ahead.
John F. Kennedy,How the Beatles Changed the World
John F. Kennedy,Mystères d'archives
John F. Kennedy,Xploration Outer Space
John F. Kennedy,Baumeister der Republik
John F. Kennedy,Concorde: A Supersonic Story
John F. Kennedy,The Vietnam War
John F. Kennedy,Chappaquiddick
John F. Kennedy,"Sammy Davis, Jr.: I've Gotta Be Me"
John F. Kennedy,Agnelli
John F. Kennedy,Inside the Mossad
John F. Kennedy,20/20
John F. Kennedy,The Putin Interviews
John F. Kennedy,A Tale of Two Sisters
John F. Kennedy,JFK: The Making of a President
John F. Kennedy,Unacknowledged
John F. Kennedy,Get Me Roger Stone
John F. Kennedy,Collision Course
John F. Kennedy,Marilyn Monroe: Auction of a Lifetime
John F. Kennedy,The Most Hated Woman in America
John F. Kennedy,From Jackie to Camelot
John F. Kennedy,The Guardians
Dick Clark,The 2012 Rock and Roll Hall of Fame Induction Ceremony
Dick Clark,AKA Private
Dick Clark,Madman Muntz: American Maverick
Dick Clark,Beyond the Sea
Dick Clark,The Eighties
Dick Clark,Dick Clark's Primetime New Year's Rockin' Eve with Ryan Seacrest 2012
Dick Clark,Dick Clark's New Year's Rockin' Eve with Ryan Secrest 2011
Dick Clark,Sid Bernstein Presents...
Dick Clark,Entertainment Tonight
Dick Clark,The 37th Annual Daytime Emmy Awards
Dick Clark,Dick Clark's New Year's Rockin' Eve with Ryan Seacrest 2010
Dick Clark,Access Hollywood
Dick Clark,New Year's Rockin' Eve 2009
Dick Clark,Extraordinary People
Dick Clark,Wildwood Days
Dick Clark,"James Brown: The Man, the Music, & the Message"
Dick Clark,The Wrecking Crew!
Dick Clark,New Year's Rockin' Eve 2008
Dick Clark,TV Land: Myths and Legends
Dick Clark,Primetime New Year's Rockin' Eve 2007
Dick Clark,The 58th Annual Primetime Emmy Awards
Dick Clark,Frankie Laine: An American Dreamer
Dick Clark,New Year's Rockin' Eve 2006
Dick Clark,Madman Muntz: American Maverick
Dick Clark,Tangled Up in Blue
Dick Clark,The 6th Annual Family Television Awards
Dick Clark,Good Day Live
Dick Clark,Jimmy Kimmel Live!
Dick Clark,Motown 45
Dick Clark,Larry King Live
Neil Armstrong,Quantum Quest: A Cassini Space Odyssey
Markus Alexander,The West Wing
Markus Alexander,Georgetown
Markus Alexander,Master Spy: The Robert Hanssen Story
Markus Alexander,Red Dragon
Markus Alexander,Minority Report
Markus Alexander,The Prosecutors: In Pursuit of Justice
Markus Alexander,Xscape
Markus Alexander,The Replacements
Markus Alexander,Stingers
Markus Alexander,Shadow Conspiracy
Markus Alexander,Clear and Present Danger
Markus Alexander,Forrest Gump
Markus Alexander,Major League II
Markus Alexander,In the Line of Fire
Markus Alexander,Homicide: Life on the Street
Markus Alexander,Patriot Games
Markus Alexander,Xscape
Markus Alexander,True Lies
Markus Alexander,Swimmers
Markus Alexander,The Recruit
Markus Alexander,Xscape
Bob Hope,The Hollywood Palace
Bob Hope,The Hollywood Squares (Daytime)
Bob Hope,Rowan & Martin at the Movies
Bob Hope,The Ann-Margret Show
Bob Hope,Bing Crosby Special: Making Movies
Bob Hope,The Bing Crosby Show
Bob Hope,Frost on Saturday
Bob Hope,Cinema
Bob Hope,The Joey Bishop Show
Bob Hope,The 20th Annual Primetime Emmy Awards
Bob Hope,Dee Time
Bob Hope,The 40th Annual Academy Awards
Bob Hope,Carnival Nights
Bob Hope,...and Debbie Makes Six
Bob Hope,Illinois Special: I Remember Illinois
Bob Hope,The Bob Hope Christmas Special
Bob Hope,The Kraft Music Hall
Bob Hope,Pat Boone in Hollywood
Bob Hope,The Eamonn Andrews Show
Bob Hope,Bob Hope Presents the Chrysler Theatre
Bob Hope,The 39th Annual Academy Awards
Bob Hope,The Linkletter Show
Bob Hope,The Phyllis Diller Show
Bob Hope,A Bob Hope Comedy Special
Bob Hope,Hollywood Star Spangled Revue
Bob Hope,The Milton Berle Show
Bob Hope,Best on Record: The 8th annual Grammy Awards
Bob Hope,Danny Thomas Special: On the Road to Lebanon
Bob Hope,The 38th Annual Academy Awards
Bob Hope,The Bob Hope Vietnam Christmas Show
Bob Hope,Bob Hope Christmas Show
John F. Kennedy,The Young Karl Marx
John F. Kennedy,American Experience
John F. Kennedy,Trump: America's President
John F. Kennedy,Dolores
John F. Kennedy,Meet the Trumps: From Immigrant to President
John F. Kennedy,The Irish Mob
John F. Kennedy,Jay Leno's Garage
John F. Kennedy,American Scandals
John F. Kennedy,Hidden Figures
John F. Kennedy,Breakfast
John F. Kennedy,JFK Assassination: The Roger Craig Story
John F. Kennedy,Hawaii Five-0
John F. Kennedy,Mars
John F. Kennedy,Rich Hall's Presidential Grudge Match
John F. Kennedy,Hillary
John F. Kennedy,Mythos Geschichte
John F. Kennedy,Timeless
John F. Kennedy,The World Awaits
John F. Kennedy,The Demolition of Truth-Psychologists Examine 9/11
John F. Kennedy,Eamonn and Ruth: How the Other Half Lives
John F. Kennedy,20th Century Limited: America's Most Famous Passenger Train
John F. Kennedy,How to Win the US Presidency
John F. Kennedy,Dear Eleanor
John F. Kennedy,Dateline: Saigon
John F. Kennedy,Andrew Cohen on Crisis and Its Outtakes
John F. Kennedy,Richard Reeves on the Kennedy Presidency
John F. Kennedy,Robert Drew in His Own Words
John F. Kennedy,"Houston, We Have a Problem!"
John F. Kennedy,"Stupor Mundi: Livre 1, Rituel de décapitation du pape"
John F. Kennedy,Air Crash Investigation
Dick Clark,Intimate Portrait
Dick Clark,Michael Jackson: The One
Dick Clark,Primetime New Year's Rockin' Eve 2004
